;Měření a předpověď sloučené;Předpověď finální;Předpověď zdroj
28.05.2018 08:00;;21;
28.05.2018 09:00;;24;
28.05.2018 10:00;;26;
28.05.2018 11:00;;27;
28.05.2018 12:00;;28;
28.05.2018 13:00;;28;
28.05.2018 14:00;;28;
28.05.2018 15:00;;28;
28.05.2018 16:00;;28;
28.05.2018 17:00;;27;
28.05.2018 18:00;;27;
28.05.2018 19:00;;26;
28.05.2018 20:00;;25;
28.05.2018 21:00;;23;
28.05.2018 22:00;;22;
28.05.2018 23:00;;21;
29.05.2018 00:00;;20;
29.05.2018 01:00;;20;
29.05.2018 02:00;;19;
29.05.2018 03:00;;18;
29.05.2018 04:00;;18;
29.05.2018 05:00;;17;
29.05.2018 06:00;;18;
29.05.2018 07:00;;20;
29.05.2018 08:00;;22;
29.05.2018 09:00;;24;
29.05.2018 10:00;;26;
29.05.2018 11:00;;27;
29.05.2018 12:00;;29;
29.05.2018 13:00;;28;
29.05.2018 14:00;;27;
29.05.2018 15:00;;27;
29.05.2018 16:00;;27;
29.05.2018 17:00;;27;
29.05.2018 18:00;;26;
29.05.2018 19:00;;25;
29.05.2018 20:00;;25;
29.05.2018 21:00;;23;
29.05.2018 22:00;;22;
29.05.2018 23:00;;21;
30.05.2018 00:00;;20;
30.05.2018 01:00;;20;
30.05.2018 02:00;;19;
30.05.2018 03:00;;18;
30.05.2018 04:00;;18;
30.05.2018 05:00;;17;
30.05.2018 06:00;;18;
30.05.2018 07:00;;20;
30.05.2018 08:00;;21;
30.05.2018 09:00;;23;
30.05.2018 10:00;;25;
30.05.2018 11:00;;27;
30.05.2018 12:00;;28;
30.05.2018 13:00;;28;
30.05.2018 14:00;;29;
30.05.2018 15:00;;27;
30.05.2018 16:00;;23;
30.05.2018 17:00;;23;
30.05.2018 18:00;;23;
30.05.2018 19:00;;23;
30.05.2018 20:00;;23;
30.05.2018 21:00;;21;
30.05.2018 22:00;;20;
30.05.2018 23:00;;19;
31.05.2018 00:00;;19;
31.05.2018 01:00;;19;
31.05.2018 02:00;;18;
31.05.2018 03:00;;17;
31.05.2018 04:00;;16;
31.05.2018 05:00;;16;
31.05.2018 06:00;;17;
31.05.2018 07:00;;19;
31.05.2018 08:00;;21;
31.05.2018 09:00;;23;
31.05.2018 10:00;;25;
31.05.2018 11:00;;26;
31.05.2018 12:00;;28;
31.05.2018 13:00;;29;
31.05.2018 14:00;;30;
31.05.2018 15:00;;31;
31.05.2018 16:00;;31;
31.05.2018 17:00;;30;
31.05.2018 18:00;;27;
31.05.2018 19:00;;27;
31.05.2018 20:00;;26;
31.05.2018 21:00;;24;
31.05.2018 22:00;;23;
31.05.2018 23:00;;22;
01.06.2018 00:00;;20;
01.06.2018 01:00;;20;
01.06.2018 02:00;;20;
01.06.2018 03:00;;19;
01.06.2018 04:00;;18;
01.06.2018 05:00;;17;
01.06.2018 06:00;;18;
01.06.2018 07:00;;20;
01.06.2018 08:00;;22;
01.06.2018 09:00;;25;
01.06.2018 10:00;;26;
01.06.2018 11:00;;28;
01.06.2018 12:00;;29;
01.06.2018 13:00;;26;
01.06.2018 14:00;;25;
01.06.2018 15:00;;24;
01.06.2018 16:00;;24;
01.06.2018 17:00;;24;
01.06.2018 18:00;;24;
01.06.2018 19:00;;24;
01.06.2018 20:00;;23;
01.06.2018 21:00;;22;
01.06.2018 22:00;;20;
01.06.2018 23:00;;19;
02.06.2018 00:00;;19;
02.06.2018 01:00;;19;
02.06.2018 02:00;;18;
02.06.2018 03:00;;17;
02.06.2018 04:00;;17;
02.06.2018 05:00;;17;
02.06.2018 06:00;;17;
02.06.2018 07:00;;18;
02.06.2018 08:00;;20;
02.06.2018 09:00;;21;
02.06.2018 10:00;;23;
02.06.2018 11:00;;24;
02.06.2018 12:00;;25;
02.06.2018 13:00;;26;
02.06.2018 14:00;;27;
02.06.2018 15:00;;27;
02.06.2018 16:00;;27;
02.06.2018 17:00;;26;
02.06.2018 18:00;;24;
02.06.2018 19:00;;24;
02.06.2018 20:00;;23;
02.06.2018 21:00;;21;
02.06.2018 22:00;;20;
02.06.2018 23:00;;20;
03.06.2018 00:00;;19;
03.06.2018 01:00;;19;
03.06.2018 02:00;;18;
03.06.2018 03:00;;18;
03.06.2018 04:00;;17;
03.06.2018 05:00;;17;
03.06.2018 06:00;;18;
03.06.2018 07:00;;19;
03.06.2018 08:00;;20;
03.06.2018 09:00;;21;
03.06.2018 10:00;;22;
03.06.2018 11:00;;23;
03.06.2018 12:00;;23;
03.06.2018 13:00;;24;
03.06.2018 14:00;;25;
03.06.2018 15:00;;25;
03.06.2018 16:00;;25;
03.06.2018 17:00;;25;
03.06.2018 18:00;;24;
03.06.2018 19:00;;24;
03.06.2018 20:00;;23;
03.06.2018 21:00;;21;
03.06.2018 22:00;;20;
03.06.2018 23:00;;18;
04.06.2018 00:00;;19;
04.06.2018 01:00;;18;
04.06.2018 02:00;;17;
04.06.2018 03:00;;16;
04.06.2018 04:00;;16;
04.06.2018 05:00;;15;
04.06.2018 06:00;;16;
04.06.2018 07:00;;18;
04.06.2018 08:00;;20;
04.06.2018 09:00;;22;
04.06.2018 10:00;;23;
04.06.2018 11:00;;24;
04.06.2018 12:00;;25;
04.06.2018 13:00;;25;
04.06.2018 14:00;;26;
04.06.2018 15:00;;26;
04.06.2018 16:00;;27;
04.06.2018 17:00;;27;
04.06.2018 18:00;;26;
04.06.2018 19:00;;26;
04.06.2018 20:00;;25;
04.06.2018 21:00;;23;
04.06.2018 22:00;;21;
04.06.2018 23:00;;20;
05.06.2018 00:00;;19;
05.06.2018 01:00;;19;
05.06.2018 02:00;;18;
05.06.2018 03:00;;17;
05.06.2018 04:00;;17;
05.06.2018 05:00;;16;
05.06.2018 06:00;;17;
05.06.2018 07:00;;19;
05.06.2018 08:00;;21;
05.06.2018 09:00;;23;
05.06.2018 10:00;;24;
05.06.2018 11:00;;25;
05.06.2018 12:00;;25;
05.06.2018 13:00;;25;
05.06.2018 14:00;;26;
05.06.2018 15:00;;26;
05.06.2018 16:00;;26;
05.06.2018 17:00;;26;
05.06.2018 18:00;;25;
05.06.2018 19:00;;25;
05.06.2018 20:00;;24;
05.06.2018 21:00;;22;
05.06.2018 22:00;;21;
05.06.2018 23:00;;20;
06.06.2018 00:00;;19;
06.06.2018 01:00;;18;
06.06.2018 02:00;;18;
06.06.2018 03:00;;18;
06.06.2018 04:00;;17;
06.06.2018 05:00;;17;
06.06.2018 06:00;;17;
06.06.2018 07:00;;18;
06.06.2018 08:00;;19;
06.06.2018 09:00;;20;
06.06.2018 10:00;;22;
06.06.2018 11:00;;23;
06.06.2018 12:00;;25;
06.06.2018 13:00;;26;
06.06.2018 14:00;;27;
06.06.2018 15:00;;27;
06.06.2018 16:00;;27;
06.06.2018 17:00;;26;
06.06.2018 18:00;;25;
06.06.2018 19:00;;24;
06.06.2018 20:00;;23;
06.06.2018 21:00;;21;
06.06.2018 22:00;;20;
06.06.2018 23:00;;19;
07.06.2018 00:00;;18;
07.06.2018 01:00;;17;
07.06.2018 02:00;;16;
07.06.2018 03:00;;16;
07.06.2018 04:00;;15;
07.06.2018 05:00;;14;
07.06.2018 06:00;;15;
07.06.2018 07:00;;16;
07.06.2018 08:00;;18;
07.06.2018 09:00;;20;
07.06.2018 10:00;;22;
07.06.2018 11:00;;24;
07.06.2018 12:00;;26;
07.06.2018 13:00;;27;
07.06.2018 14:00;;28;
07.06.2018 15:00;;28;
07.06.2018 16:00;;29;
07.06.2018 17:00;;29;
07.06.2018 18:00;;29;
07.06.2018 19:00;;28;
07.06.2018 20:00;;25;
07.06.2018 21:00;;24;
07.06.2018 22:00;;22;
07.06.2018 23:00;;21;
08.06.2018 00:00;;20;
08.06.2018 01:00;;20;
08.06.2018 02:00;;19;
08.06.2018 03:00;;18;
08.06.2018 04:00;;17;
08.06.2018 05:00;;16;
08.06.2018 06:00;;18;
08.06.2018 07:00;;19;
08.06.2018 08:00;;22;
08.06.2018 09:00;;24;
08.06.2018 10:00;;25;
08.06.2018 11:00;;27;
08.06.2018 12:00;;27;
08.06.2018 13:00;;28;
08.06.2018 14:00;;28;
08.06.2018 15:00;;28;
08.06.2018 16:00;;28;
08.06.2018 17:00;;25;
08.06.2018 18:00;;25;
08.06.2018 19:00;;23;
08.06.2018 20:00;;23;
08.06.2018 21:00;;22;
08.06.2018 22:00;;21;
08.06.2018 23:00;;20;
09.06.2018 00:00;;21;
09.06.2018 01:00;;20;
09.06.2018 02:00;;19;
09.06.2018 03:00;;19;
09.06.2018 04:00;;18;
09.06.2018 05:00;;17;
09.06.2018 06:00;;18;
09.06.2018 07:00;;19;
09.06.2018 08:00;;21;
09.06.2018 09:00;;23;
09.06.2018 10:00;;25;
09.06.2018 11:00;;26;
09.06.2018 12:00;;28;
09.06.2018 13:00;;28;
09.06.2018 14:00;;29;
09.06.2018 15:00;;30;
09.06.2018 16:00;;28;
09.06.2018 17:00;;27;
09.06.2018 18:00;;27;
09.06.2018 19:00;;26;
09.06.2018 20:00;;24;
09.06.2018 21:00;;23;
09.06.2018 22:00;;22;
09.06.2018 23:00;;21;
10.06.2018 00:00;;20;
10.06.2018 01:00;;20;
10.06.2018 02:00;;20;
10.06.2018 03:00;;19;
10.06.2018 04:00;;18;
10.06.2018 05:00;;18;
10.06.2018 06:00;;18;
10.06.2018 07:00;;20;
10.06.2018 08:00;;22;
10.06.2018 09:00;;23;
10.06.2018 10:00;;25;
10.06.2018 11:00;;26;
10.06.2018 12:00;;25;
10.06.2018 13:00;;26;
10.06.2018 14:00;;27;
10.06.2018 15:00;;27;
10.06.2018 16:00;;23;
10.06.2018 17:00;;24;
10.06.2018 18:00;;25;
10.06.2018 19:00;;25;
10.06.2018 20:00;;24;
10.06.2018 21:00;;22;
10.06.2018 22:00;;20;
10.06.2018 23:00;;20;
11.06.2018 00:00;;21;
11.06.2018 01:00;;20;
11.06.2018 02:00;;19;
11.06.2018 03:00;;19;
11.06.2018 04:00;;18;
11.06.2018 05:00;;18;
11.06.2018 06:00;;19;
11.06.2018 07:00;;20;
11.06.2018 08:00;;21;
11.06.2018 09:00;;23;
11.06.2018 10:00;;24;
11.06.2018 11:00;;25;
11.06.2018 12:00;;26;
11.06.2018 13:00;;27;
11.06.2018 14:00;;27;
11.06.2018 15:00;;26;
11.06.2018 16:00;;26;
11.06.2018 17:00;;26;
11.06.2018 18:00;;26;
11.06.2018 19:00;;26;
11.06.2018 20:00;;25;
11.06.2018 21:00;;24;
11.06.2018 22:00;;23;
11.06.2018 23:00;;22;
12.06.2018 00:00;;21;
12.06.2018 01:00;;20;
12.06.2018 02:00;;18;
12.06.2018 03:00;;18;
12.06.2018 04:00;;17;
12.06.2018 05:00;;17;
12.06.2018 06:00;;17;
12.06.2018 07:00;;17;
12.06.2018 08:00;;17;
12.06.2018 09:00;;17;
12.06.2018 10:00;;17;
12.06.2018 11:00;;18;
12.06.2018 12:00;;21;
12.06.2018 13:00;;22;
12.06.2018 14:00;;22;
12.06.2018 15:00;;23;
12.06.2018 16:00;;23;
12.06.2018 17:00;;24;
12.06.2018 18:00;;23;
12.06.2018 19:00;;22;
12.06.2018 20:00;;22;
12.06.2018 21:00;;21;
12.06.2018 22:00;;21;
12.06.2018 23:00;;18;
13.06.2018 00:00;;18;
13.06.2018 01:00;;17;
13.06.2018 02:00;;17;
13.06.2018 03:00;;17;
13.06.2018 04:00;;17;
13.06.2018 05:00;;16;
13.06.2018 06:00;;16;
13.06.2018 07:00;;15;
13.06.2018 08:00;;15;
13.06.2018 09:00;;15;
13.06.2018 10:00;;15;
13.06.2018 11:00;;16;
13.06.2018 12:00;;17;
13.06.2018 13:00;;16;
13.06.2018 14:00;;17;
13.06.2018 15:00;;17;
13.06.2018 16:00;;18;
13.06.2018 17:00;;19;
13.06.2018 18:00;;19;
13.06.2018 19:00;;19;
13.06.2018 20:00;;18;
13.06.2018 21:00;;17;
13.06.2018 22:00;;17;
13.06.2018 23:00;;16;
14.06.2018 00:00;;13;
14.06.2018 01:00;;13;
14.06.2018 02:00;;12;
14.06.2018 03:00;;12;
14.06.2018 04:00;;12;
14.06.2018 05:00;;13;
14.06.2018 06:00;;13;
14.06.2018 07:00;;14;
14.06.2018 08:00;;15;
14.06.2018 09:00;;16;
14.06.2018 10:00;;17;
14.06.2018 11:00;;18;
14.06.2018 12:00;;18;
14.06.2018 13:00;;18;
14.06.2018 14:00;;19;
14.06.2018 15:00;;19;
14.06.2018 16:00;;19;
14.06.2018 17:00;;20;
14.06.2018 18:00;;20;
14.06.2018 19:00;;20;
14.06.2018 20:00;;19;
14.06.2018 21:00;;16;
14.06.2018 22:00;;15;
14.06.2018 23:00;;14;
15.06.2018 00:00;;13;
15.06.2018 01:00;;13;
15.06.2018 02:00;;13;
15.06.2018 03:00;;12;
15.06.2018 04:00;;12;
15.06.2018 05:00;;11;
15.06.2018 06:00;;13;
15.06.2018 07:00;;14;
15.06.2018 08:00;;16;
15.06.2018 09:00;;18;
15.06.2018 10:00;;20;
15.06.2018 11:00;;21;
15.06.2018 12:00;;22;
15.06.2018 13:00;;22;
15.06.2018 14:00;;23;
15.06.2018 15:00;;23;
15.06.2018 16:00;;23;
15.06.2018 17:00;;23;
15.06.2018 18:00;;23;
15.06.2018 19:00;;23;
15.06.2018 20:00;;21;
15.06.2018 21:00;;20;
15.06.2018 22:00;;18;
15.06.2018 23:00;;17;
16.06.2018 00:00;;16;
16.06.2018 01:00;;15;
16.06.2018 02:00;;15;
16.06.2018 03:00;;14;
16.06.2018 04:00;;14;
16.06.2018 05:00;;14;
16.06.2018 06:00;;14;
16.06.2018 07:00;;16;
16.06.2018 08:00;;18;
16.06.2018 09:00;;20;
16.06.2018 10:00;;22;
16.06.2018 11:00;;23;
16.06.2018 12:00;;24;
16.06.2018 13:00;;25;
16.06.2018 14:00;;25;
16.06.2018 15:00;;25;
16.06.2018 16:00;;25;
16.06.2018 17:00;;25;
16.06.2018 18:00;;25;
16.06.2018 19:00;;24;
16.06.2018 20:00;;23;
16.06.2018 21:00;;21;
16.06.2018 22:00;;20;
16.06.2018 23:00;;18;
17.06.2018 00:00;;18;
17.06.2018 01:00;;17;
17.06.2018 02:00;;16;
17.06.2018 03:00;;15;
17.06.2018 04:00;;15;
17.06.2018 05:00;;14;
17.06.2018 06:00;;15;
17.06.2018 07:00;;18;
17.06.2018 08:00;;20;
17.06.2018 09:00;;22;
17.06.2018 10:00;;24;
17.06.2018 11:00;;25;
17.06.2018 12:00;;26;
17.06.2018 13:00;;26;
17.06.2018 14:00;;27;
17.06.2018 15:00;;27;
17.06.2018 16:00;;27;
17.06.2018 17:00;;26;
17.06.2018 18:00;;26;
17.06.2018 19:00;;25;
17.06.2018 20:00;;23;
17.06.2018 21:00;;22;
17.06.2018 22:00;;21;
17.06.2018 23:00;;20;
18.06.2018 00:00;;19;
18.06.2018 01:00;;18;
18.06.2018 02:00;;18;
18.06.2018 03:00;;17;
18.06.2018 04:00;;17;
18.06.2018 05:00;;16;
18.06.2018 06:00;;17;
18.06.2018 07:00;;18;
18.06.2018 08:00;;19;
18.06.2018 09:00;;21;
18.06.2018 10:00;;22;
18.06.2018 11:00;;23;
18.06.2018 12:00;;24;
18.06.2018 13:00;;24;
18.06.2018 14:00;;23;
18.06.2018 15:00;;24;
18.06.2018 16:00;;24;
18.06.2018 17:00;;24;
18.06.2018 18:00;;23;
18.06.2018 19:00;;23;
18.06.2018 20:00;;22;
18.06.2018 21:00;;20;
18.06.2018 22:00;;19;
18.06.2018 23:00;;19;
19.06.2018 00:00;;17;
19.06.2018 01:00;;17;
19.06.2018 02:00;;16;
19.06.2018 03:00;;16;
19.06.2018 04:00;;16;
19.06.2018 05:00;;16;
19.06.2018 06:00;;17;
19.06.2018 07:00;;18;
19.06.2018 08:00;;20;
19.06.2018 09:00;;22;
19.06.2018 10:00;;23;
19.06.2018 11:00;;23;
19.06.2018 12:00;;25;
19.06.2018 13:00;;25;
19.06.2018 14:00;;26;
19.06.2018 15:00;;26;
19.06.2018 16:00;;26;
19.06.2018 17:00;;26;
19.06.2018 18:00;;25;
19.06.2018 19:00;;25;
19.06.2018 20:00;;24;
19.06.2018 21:00;;23;
19.06.2018 22:00;;22;
19.06.2018 23:00;;22;
20.06.2018 00:00;;21;
20.06.2018 01:00;;20;
20.06.2018 02:00;;19;
20.06.2018 03:00;;18;
20.06.2018 04:00;;18;
20.06.2018 05:00;;17;
20.06.2018 06:00;;18;
20.06.2018 07:00;;19;
20.06.2018 08:00;;21;
20.06.2018 09:00;;22;
20.06.2018 10:00;;24;
20.06.2018 11:00;;25;
20.06.2018 12:00;;26;
20.06.2018 13:00;;27;
20.06.2018 14:00;;27;
20.06.2018 15:00;;27;
20.06.2018 16:00;;27;
20.06.2018 17:00;;27;
20.06.2018 18:00;;28;
20.06.2018 19:00;;27;
20.06.2018 20:00;;26;
20.06.2018 21:00;;24;
20.06.2018 22:00;;23;
20.06.2018 23:00;;21;
21.06.2018 00:00;;20;
21.06.2018 01:00;;20;
21.06.2018 02:00;;19;
21.06.2018 03:00;;18;
21.06.2018 04:00;;18;
21.06.2018 05:00;;18;
21.06.2018 06:00;;19;
21.06.2018 07:00;;21;
21.06.2018 08:00;;23;
21.06.2018 09:00;;26;
21.06.2018 10:00;;28;
21.06.2018 11:00;;29;
21.06.2018 12:00;;30;
21.06.2018 13:00;;30;
21.06.2018 14:00;;30;
21.06.2018 15:00;;31;
21.06.2018 16:00;;31;
21.06.2018 17:00;;30;
21.06.2018 18:00;;23;
21.06.2018 19:00;;22;
21.06.2018 20:00;;20;
21.06.2018 21:00;;18;
21.06.2018 22:00;;17;
21.06.2018 23:00;;16;
22.06.2018 00:00;;16;
22.06.2018 01:00;;15;
22.06.2018 02:00;;14;
22.06.2018 03:00;;13;
22.06.2018 04:00;;13;
22.06.2018 05:00;;12;
22.06.2018 06:00;;12;
22.06.2018 07:00;;13;
22.06.2018 08:00;;14;
22.06.2018 09:00;;15;
22.06.2018 10:00;;15;
22.06.2018 11:00;;15;
22.06.2018 12:00;;16;
22.06.2018 13:00;;16;
22.06.2018 14:00;;15;
22.06.2018 15:00;;13;
22.06.2018 16:00;;12;
22.06.2018 17:00;;13;
22.06.2018 18:00;;14;
22.06.2018 19:00;;15;
22.06.2018 20:00;;15;
22.06.2018 21:00;;14;
22.06.2018 22:00;;13;
22.06.2018 23:00;;13;
23.06.2018 00:00;;12;
23.06.2018 01:00;;12;
23.06.2018 02:00;;12;
23.06.2018 03:00;;12;
23.06.2018 04:00;;12;
23.06.2018 05:00;;11;
23.06.2018 06:00;;11;
23.06.2018 07:00;;13;
23.06.2018 08:00;;14;
23.06.2018 09:00;;15;
23.06.2018 10:00;;15;
23.06.2018 11:00;;17;
23.06.2018 12:00;;18;
23.06.2018 13:00;;18;
23.06.2018 14:00;;17;
23.06.2018 15:00;;16;
23.06.2018 16:00;;15;
23.06.2018 17:00;;15;
23.06.2018 18:00;;15;
23.06.2018 19:00;;15;
23.06.2018 20:00;;14;
23.06.2018 21:00;;14;
23.06.2018 22:00;;13;
23.06.2018 23:00;;13;
24.06.2018 00:00;;13;
24.06.2018 01:00;;13;
24.06.2018 02:00;;13;
24.06.2018 03:00;;12;
24.06.2018 04:00;;12;
24.06.2018 05:00;;12;
24.06.2018 06:00;;12;
24.06.2018 07:00;;13;
24.06.2018 08:00;;13;
24.06.2018 09:00;;13;
24.06.2018 10:00;;14;
24.06.2018 11:00;;16;
24.06.2018 12:00;;15;
24.06.2018 13:00;;16;
24.06.2018 14:00;;17;
24.06.2018 15:00;;17;
24.06.2018 16:00;;17;
24.06.2018 17:00;;17;
24.06.2018 18:00;;15;
24.06.2018 19:00;;13;
24.06.2018 20:00;;12;
24.06.2018 21:00;;12;
24.06.2018 22:00;;12;
24.06.2018 23:00;;12;
25.06.2018 00:00;;12;
25.06.2018 01:00;;12;
25.06.2018 02:00;;12;
25.06.2018 03:00;;12;
25.06.2018 04:00;;12;
25.06.2018 05:00;;12;
25.06.2018 06:00;;12;
25.06.2018 07:00;;13;
25.06.2018 08:00;;14;
25.06.2018 09:00;;15;
25.06.2018 10:00;;16;
25.06.2018 11:00;;17;
25.06.2018 12:00;;19;
25.06.2018 13:00;;19;
25.06.2018 14:00;;20;
25.06.2018 15:00;;20;
25.06.2018 16:00;;21;
25.06.2018 17:00;;21;
25.06.2018 18:00;;21;
25.06.2018 19:00;;20;
25.06.2018 20:00;;19;
25.06.2018 21:00;;18;
25.06.2018 22:00;;16;
25.06.2018 23:00;;15;
26.06.2018 00:00;;14;
26.06.2018 01:00;;13;
26.06.2018 02:00;;13;
26.06.2018 03:00;;13;
26.06.2018 04:00;;13;
26.06.2018 05:00;;12;
26.06.2018 06:00;;13;
26.06.2018 07:00;;15;
26.06.2018 08:00;;16;
26.06.2018 09:00;;18;
26.06.2018 10:00;;18;
26.06.2018 11:00;;20;
26.06.2018 12:00;;21;
26.06.2018 13:00;;21;
26.06.2018 14:00;;22;
26.06.2018 15:00;;23;
26.06.2018 16:00;;22;
26.06.2018 17:00;;22;
26.06.2018 18:00;;22;
26.06.2018 19:00;;21;
26.06.2018 20:00;;19;
26.06.2018 21:00;;17;
26.06.2018 22:00;;17;
26.06.2018 23:00;;16;
27.06.2018 00:00;;15;
27.06.2018 01:00;;15;
27.06.2018 02:00;;15;
27.06.2018 03:00;;14;
27.06.2018 04:00;;14;
27.06.2018 05:00;;13;
27.06.2018 06:00;;13;
27.06.2018 07:00;;14;
27.06.2018 08:00;;16;
27.06.2018 09:00;;17;
27.06.2018 10:00;;19;
27.06.2018 11:00;;20;
27.06.2018 12:00;;21;
27.06.2018 13:00;;22;
27.06.2018 14:00;;22;
27.06.2018 15:00;;21;
27.06.2018 16:00;;19;
27.06.2018 17:00;;22;
27.06.2018 18:00;;22;
27.06.2018 19:00;;21;
27.06.2018 20:00;;21;
27.06.2018 21:00;;19;
27.06.2018 22:00;;18;
27.06.2018 23:00;;17;
28.06.2018 00:00;;17;
28.06.2018 01:00;;17;
28.06.2018 02:00;;16;
28.06.2018 03:00;;16;
28.06.2018 04:00;;16;
28.06.2018 05:00;;16;
28.06.2018 06:00;;16;
28.06.2018 07:00;;17;
28.06.2018 08:00;;17;
28.06.2018 09:00;;17;
28.06.2018 10:00;;18;
28.06.2018 11:00;;19;
28.06.2018 12:00;;19;
28.06.2018 13:00;;19;
28.06.2018 14:00;;19;
28.06.2018 15:00;;21;
28.06.2018 16:00;;21;
28.06.2018 17:00;;20;
28.06.2018 18:00;;20;
28.06.2018 19:00;;20;
28.06.2018 20:00;;20;
28.06.2018 21:00;;19;
28.06.2018 22:00;;19;
28.06.2018 23:00;;18;
29.06.2018 00:00;;18;
29.06.2018 01:00;;18;
29.06.2018 02:00;;17;
29.06.2018 03:00;;17;
29.06.2018 04:00;;17;
29.06.2018 05:00;;17;
29.06.2018 06:00;;17;
29.06.2018 07:00;;18;
29.06.2018 08:00;;19;
29.06.2018 09:00;;21;
29.06.2018 10:00;;23;
29.06.2018 11:00;;25;
29.06.2018 12:00;;26;
29.06.2018 13:00;;27;
29.06.2018 14:00;;28;
29.06.2018 15:00;;28;
29.06.2018 16:00;;28;
29.06.2018 17:00;;28;
29.06.2018 18:00;;27;
29.06.2018 19:00;;27;
29.06.2018 20:00;;26;
29.06.2018 21:00;;23;
29.06.2018 22:00;;22;
29.06.2018 23:00;;21;
30.06.2018 00:00;;20;
30.06.2018 01:00;;19;
30.06.2018 02:00;;19;
30.06.2018 03:00;;18;
30.06.2018 04:00;;17;
30.06.2018 05:00;;16;
30.06.2018 06:00;;15;
30.06.2018 07:00;;15;
30.06.2018 08:00;;15;
30.06.2018 09:00;;16;
30.06.2018 10:00;;17;
30.06.2018 11:00;;18;
30.06.2018 12:00;;20;
30.06.2018 13:00;;20;
30.06.2018 14:00;;21;
30.06.2018 15:00;;21;
30.06.2018 16:00;;22;
30.06.2018 17:00;;21;
30.06.2018 18:00;;20;
30.06.2018 19:00;;20;
30.06.2018 20:00;;19;
30.06.2018 21:00;;18;
30.06.2018 22:00;;17;
30.06.2018 23:00;;16;
01.07.2018 00:00;;15;
01.07.2018 01:00;;14;
01.07.2018 02:00;;13;
01.07.2018 03:00;;12;
01.07.2018 04:00;;11;
01.07.2018 05:00;;11;
01.07.2018 06:00;;11;
01.07.2018 07:00;;13;
01.07.2018 08:00;;14;
01.07.2018 09:00;;16;
01.07.2018 10:00;;17;
01.07.2018 11:00;;18;
01.07.2018 12:00;;20;
01.07.2018 13:00;;20;
01.07.2018 14:00;;19;
01.07.2018 15:00;;20;
01.07.2018 16:00;;20;
01.07.2018 17:00;;20;
01.07.2018 18:00;;19;
01.07.2018 19:00;;19;
01.07.2018 20:00;;18;
01.07.2018 21:00;;17;
01.07.2018 22:00;;15;
01.07.2018 23:00;;14;
02.07.2018 00:00;;14;
02.07.2018 01:00;;13;
02.07.2018 02:00;;12;
02.07.2018 03:00;;11;
02.07.2018 04:00;;10;
02.07.2018 05:00;;10;
02.07.2018 06:00;;11;
02.07.2018 07:00;;13;
02.07.2018 08:00;;15;
02.07.2018 09:00;;17;
02.07.2018 10:00;;19;
02.07.2018 11:00;;20;
02.07.2018 12:00;;21;
02.07.2018 13:00;;22;
02.07.2018 14:00;;23;
02.07.2018 15:00;;24;
02.07.2018 16:00;;24;
02.07.2018 17:00;;24;
02.07.2018 18:00;;23;
02.07.2018 19:00;;22;
02.07.2018 20:00;;21;
02.07.2018 21:00;;19;
02.07.2018 22:00;;17;
02.07.2018 23:00;;16;
03.07.2018 00:00;;16;
03.07.2018 01:00;;15;
03.07.2018 02:00;;14;
03.07.2018 03:00;;13;
03.07.2018 04:00;;13;
03.07.2018 05:00;;12;
03.07.2018 06:00;;13;
03.07.2018 07:00;;15;
03.07.2018 08:00;;18;
03.07.2018 09:00;;20;
03.07.2018 10:00;;22;
03.07.2018 11:00;;23;
03.07.2018 12:00;;24;
03.07.2018 13:00;;26;
03.07.2018 14:00;;27;
03.07.2018 15:00;;27;
03.07.2018 16:00;;27;
03.07.2018 17:00;;27;
03.07.2018 18:00;;27;
03.07.2018 19:00;;26;
03.07.2018 20:00;;25;
03.07.2018 21:00;;22;
03.07.2018 22:00;;20;
03.07.2018 23:00;;18;
04.07.2018 00:00;;19;
04.07.2018 01:00;;16;
04.07.2018 02:00;;15;
04.07.2018 03:00;;14;
04.07.2018 04:00;;14;
04.07.2018 05:00;;14;
04.07.2018 06:00;;15;
04.07.2018 07:00;;18;
04.07.2018 08:00;;21;
04.07.2018 09:00;;24;
04.07.2018 10:00;;26;
04.07.2018 11:00;;27;
04.07.2018 12:00;;29;
04.07.2018 13:00;;30;
04.07.2018 14:00;;30;
04.07.2018 15:00;;31;
04.07.2018 16:00;;31;
04.07.2018 17:00;;31;
04.07.2018 18:00;;31;
04.07.2018 19:00;;30;
04.07.2018 20:00;;29;
04.07.2018 21:00;;26;
04.07.2018 22:00;;24;
04.07.2018 23:00;;24;
05.07.2018 00:00;;22;
05.07.2018 01:00;;22;
05.07.2018 02:00;;21;
05.07.2018 03:00;;20;
05.07.2018 04:00;;19;
05.07.2018 05:00;;19;
05.07.2018 06:00;;19;
05.07.2018 07:00;;22;
05.07.2018 08:00;;24;
05.07.2018 09:00;;26;
05.07.2018 10:00;;29;
05.07.2018 11:00;;30;
05.07.2018 12:00;;31;
05.07.2018 13:00;;30;
05.07.2018 14:00;;28;
05.07.2018 15:00;;29;
05.07.2018 16:00;;29;
05.07.2018 17:00;;30;
05.07.2018 18:00;;30;
05.07.2018 19:00;;28;
05.07.2018 20:00;;26;
05.07.2018 21:00;;24;
05.07.2018 22:00;;24;
05.07.2018 23:00;;23;
06.07.2018 00:00;;24;
06.07.2018 01:00;;23;
06.07.2018 02:00;;22;
